Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
North America,,2000,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,269.49,,
North America,,2000,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,608.68,,
North America,,2000,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,255.88,,
North America,,2000,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,157.94,,
North America,,2000,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,161.01,,
North America,,2000,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,3.07,,
North America,,2000,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,7.3,,
North America,,2000,Region,,,,,,,,Capacity,Fuel,Coal,GW,352.8,,
North America,,2000,Region,,,,,,,,Capacity,Fuel,Gas,GW,167.46,,
North America,,2000,Region,,,,,,,,Capacity,Fuel,Hydro,GW,146.62,,
North America,,2000,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,108.48,,
North America,,2000,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,88.42,,
North America,,2000,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,4.02,,
North America,,2000,Region,,,,,,,,Capacity,Fuel,Solar,GW,0.6,,
North America,,2000,Region,,,,,,,,Capacity,Fuel,Wind,GW,2.47,,
North America,,2000,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4406.21,,
North America,,2000,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,14.1,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,35.02,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,64.97,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,17.71,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,16.13,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,16.27,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,0.14,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1543.24,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2862.97,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,780.47,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,710.7,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,717.06,,
North America,,2000,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,6.36,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.58,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Coal,%,47.26,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Gas,%,14.77,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,14.23,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,18.75,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,2.94,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.32,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.01,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Wind,%,0.13,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,69.65,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,2082.5,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,650.82,,
North America,,2000,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,626.96,,
